"Date","Price","Open","High","Low","Vol.","Change %"
"02/19/2019","54.82","54.28","55.08","54.23","12.26M","0.62%"
"02/15/2019","54.48","54.34","54.62","54.08","7.65M","1.36%"
"02/14/2019","53.75","53.78","54.14","53.60","4.88M","-0.52%"
"02/13/2019","54.03","54.26","54.42","54.01","7.35M","0.13%"
"02/12/2019","53.96","53.27","54.03","53.12","10.07M","2.24%"
"02/11/2019","52.78","52.89","52.96","52.53","4.16M","0.15%"
"02/08/2019","52.70","52.46","52.71","52.03","4.52M","-0.09%"
"02/07/2019","52.75","53.15","53.25","52.31","6.37M","-1.38%"
"02/06/2019","53.49","53.55","53.76","53.39","4.96M","-0.59%"
"02/05/2019","53.81","53.54","53.94","53.51","4.43M","0.73%"
"02/04/2019","53.42","53.41","53.47","53.06","3.56M","-0.17%"
"02/01/2019","53.51","53.32","53.63","53.08","5.54M","0.30%"
"01/31/2019","53.35","53.00","53.58","52.43","12.48M","-1.50%"
"01/30/2019","54.16","53.81","54.59","53.59","7.07M","1.06%"
"01/29/2019","53.59","53.17","53.74","53.17","8.22M","1.04%"
"01/28/2019","53.04","52.74","53.08","52.58","5.97M","-0.15%"
"01/25/2019","53.12","52.93","53.41","52.71","4.92M","1.90%"
"01/24/2019","52.13","52.12","52.45","51.90","5.25M","-0.53%"
"01/23/2019","52.41","52.85","52.99","51.91","5.70M","-0.68%"
"01/22/2019","52.77","53.26","53.35","52.46","7.43M","-1.38%"
"01/18/2019","53.51","53.08","53.76","52.93","8.76M","1.65%"
"01/17/2019","52.64","51.45","52.76","51.45","10.21M","1.76%"
"01/16/2019","51.73","51.54","52.00","51.46","13.72M","0.39%"
"01/15/2019","51.53","51.54","51.86","51.21","7.55M","-0.66%"
"01/14/2019","51.87","51.81","52.15","51.55","11.50M","-0.77%"
"01/11/2019","52.27","52.21","52.40","51.93","6.19M","-0.40%"
"01/10/2019","52.48","51.65","52.51","51.60","8.47M","0.88%"
"01/09/2019","52.02","52.13","52.22","51.53","8.13M","0.04%"
"01/08/2019","52.00","51.71","52.08","51.42","10.33M","1.05%"
"01/07/2019","51.46","51.30","52.06","50.96","7.47M","0.35%"
"01/04/2019","51.28","50.14","51.48","50.06","8.95M","3.93%"
"01/03/2019","49.34","50.51","50.51","49.24","9.83M","-2.84%"
"01/02/2019","50.78","49.78","50.97","49.50","9.10M","0.51%"
"12/31/2018","50.52","50.27","50.61","49.96","7.80M","0.84%"
"12/28/2018","50.10","50.64","50.91","49.91","9.45M","-0.54%"
"12/27/2018","50.37","48.85","50.39","48.64","14.92M","1.84%"
"12/26/2018","49.46","47.56","49.48","47.05","17.12M","4.48%"
"12/24/2018","47.34","48.28","48.66","47.31","11.33M","-2.59%"
"12/21/2018","48.60","49.31","50.12","48.55","20.56M","-1.54%"
"12/20/2018","49.36","49.89","50.37","48.86","23.17M","-1.34%"
"12/19/2018","50.03","50.80","51.79","49.80","19.70M","-1.36%"
"12/18/2018","50.72","50.82","51.34","50.41","11.68M","0.56%"
"12/17/2018","50.44","51.39","51.73","50.11","15.25M","-1.71%"
"12/14/2018","51.32","51.32","51.84","51.13","7.98M","-0.77%"
"12/13/2018","51.72","52.49","52.66","51.53","14.63M","-1.17%"
"12/12/2018","52.33","52.65","52.94","52.30","7.45M","0.87%"
"12/11/2018","51.88","52.97","53.27","51.67","10.07M","-0.33%"
"12/10/2018","52.05","51.93","52.27","51.11","11.66M","0.27%"
"12/07/2018","51.91","53.14","54.00","51.74","14.03M","-2.41%"
"12/06/2018","53.19","53.02","53.19","51.88","13.23M","-1.35%"
"12/04/2018","53.92","55.50","55.60","53.83","9.05M","-2.97%"
"12/03/2018","55.57","55.74","56.14","54.98","8.57M","1.76%"
"11/30/2018","54.61","54.09","54.77","54.03","6.06M","0.26%"
"11/29/2018","54.47","54.07","54.78","53.95","7.14M","0.72%"
"11/28/2018","54.08","53.40","54.08","52.68","8.53M","1.54%"
"11/27/2018","53.26","53.51","53.81","52.90","5.87M","-1.22%"
"11/26/2018","53.92","53.77","54.11","53.60","5.36M","1.14%"
"11/23/2018","53.31","53.39","53.67","53.15","3.15M","-1.08%"
"11/21/2018","53.89","53.64","54.41","53.64","7.01M","0.80%"
"11/20/2018","53.46","53.93","54.04","53.22","11.26M","-1.82%"
"11/19/2018","54.45","55.12","55.42","54.30","12.28M","-1.43%"
"11/16/2018","55.24","54.52","55.38","54.37","8.73M","1.01%"
"11/15/2018","54.69","53.77","54.95","53.52","12.17M","1.37%"
"11/14/2018","53.95","54.33","54.72","53.67","9.73M","-0.11%"
"11/13/2018","54.01","54.29","54.87","53.93","9.51M","-0.30%"
"11/12/2018","54.17","54.91","55.02","54.06","10.06M","-1.47%"
"11/09/2018","54.98","55.43","55.43","54.57","9.01M","-1.40%"
"11/08/2018","55.76","55.69","56.01","55.47","6.45M","-0.43%"
"11/07/2018","56.00","55.43","56.03","55.09","6.78M","1.80%"
"11/06/2018","55.01","54.28","55.06","54.13","6.57M","1.64%"
"11/05/2018","54.12","54.00","54.25","53.72","7.86M","0.30%"
"11/02/2018","53.96","54.46","54.61","53.25","13.44M","-0.24%"
"11/01/2018","54.09","53.57","54.22","53.19","13.72M","2.81%"
"10/31/2018","52.61","52.49","52.95","52.27","13.17M","1.37%"
"10/30/2018","51.90","50.60","51.99","50.55","23.17M","2.29%"
"10/29/2018","50.74","51.51","51.88","50.22","17.41M","-0.24%"
"10/26/2018","50.86","50.45","51.39","50.09","23.98M","-0.59%"
"10/25/2018","51.16","50.81","51.55","50.74","14.26M","1.29%"
"10/24/2018","50.51","51.97","52.23","50.40","20.63M","-3.16%"
"10/23/2018","52.16","51.83","52.43","51.03","20.20M","-0.99%"
"10/22/2018","52.68","53.33","53.52","52.50","13.33M","-0.79%"
"10/19/2018","53.10","53.35","53.83","53.01","7.11M","-0.71%"
"10/18/2018","53.48","53.84","54.36","53.19","7.69M","-1.13%"
"10/17/2018","54.09","54.38","54.50","53.74","8.53M","-0.64%"
"10/16/2018","54.44","53.75","54.56","53.56","5.53M","1.61%"
"10/15/2018","53.58","53.75","54.09","53.56","5.13M","-0.33%"
"10/12/2018","53.76","54.47","54.63","53.37","10.65M","0.28%"
"10/11/2018","53.61","54.20","54.68","53.42","18.29M","-1.16%"
"10/10/2018","54.24","55.73","55.76","54.22","13.20M","-2.62%"
"10/09/2018","55.70","56.86","56.86","55.61","11.36M","-3.32%"
"10/08/2018","57.61","57.41","57.71","57.17","6.29M","-0.05%"
"10/05/2018","57.64","57.96","58.18","57.40","5.35M","-0.74%"
"10/04/2018","58.07","58.32","58.32","57.61","5.58M","-0.46%"
"10/03/2018","58.34","58.96","59.04","58.29","3.94M","-0.71%"
"10/02/2018","58.76","58.55","58.91","58.46","3.67M","0.43%"
"10/01/2018","58.51","58.25","58.75","58.25","4.39M","1.00%"
"09/28/2018","57.93","58.13","58.22","57.82","5.38M","-0.63%"
"09/27/2018","58.30","58.77","58.77","58.23","6.28M","-0.87%"
"09/26/2018","58.81","59.11","59.37","58.69","8.51M","-0.99%"
"09/25/2018","59.40","59.85","59.91","59.33","5.07M","-0.52%"
"09/24/2018","59.71","60.36","60.44","59.61","4.60M","-1.40%"
"09/21/2018","60.56","60.94","61.05","60.40","8.14M","-0.69%"
"09/20/2018","60.98","60.75","61.16","60.73","5.60M","1.08%"
"09/19/2018","60.33","59.74","60.58","59.74","7.93M","1.09%"
"09/18/2018","59.68","59.79","60.00","59.47","4.08M","0.10%"
"09/17/2018","59.62","59.39","59.97","59.39","3.88M","0.35%"
"09/14/2018","59.41","59.56","59.67","59.26","4.85M","-0.03%"
"09/13/2018","59.43","59.67","59.87","59.40","4.10M","0.39%"
"09/12/2018","59.20","59.16","59.47","58.93","6.24M","0.05%"
"09/11/2018","59.17","58.62","59.32","58.41","7.75M","0.20%"
"09/10/2018","59.05","59.14","59.37","59.02","4.77M","0.12%"
"09/07/2018","58.98","58.93","59.20","58.59","7.30M","-0.66%"
"09/06/2018","59.37","59.32","59.72","58.96","6.00M","0.20%"
"09/05/2018","59.25","58.81","59.36","58.64","4.64M","0.66%"
"09/04/2018","58.86","59.11","59.14","58.55","5.97M","-0.69%"
"08/31/2018","59.27","59.36","59.74","59.14","4.28M","-0.30%"
"08/30/2018","59.45","59.88","60.16","59.27","5.84M","-1.18%"
"08/29/2018","60.16","59.72","60.27","59.46","4.28M","0.75%"
"08/28/2018","59.71","60.03","60.30","59.52","3.84M","-0.38%"
"08/27/2018","59.94","59.25","60.13","59.25","5.61M","1.37%"
"08/24/2018","59.13","58.68","59.20","58.62","4.95M","1.30%"
"08/23/2018","58.37","58.65","58.65","58.21","4.44M","-0.68%"
"08/22/2018","58.77","59.04","59.13","58.70","5.43M","-0.51%"
"08/21/2018","59.07","58.96","59.34","58.86","4.96M","0.39%"
"08/20/2018","58.84","58.54","58.95","58.54","4.84M","0.70%"
"08/17/2018","58.43","57.89","58.54","57.87","5.26M","0.74%"
"08/16/2018","58.00","57.87","58.32","57.87","6.34M","0.61%"
"08/15/2018","57.65","58.00","58.02","57.02","8.50M","-1.59%"
"08/14/2018","58.58","58.33","58.88","58.29","4.14M","0.84%"
"08/13/2018","58.09","58.73","58.97","57.87","5.44M","-1.01%"
"08/10/2018","58.68","59.14","59.25","58.61","6.05M","-1.44%"
"08/09/2018","59.54","59.41","59.87","59.41","4.24M","0.54%"
"08/08/2018","59.22","59.52","59.69","59.19","6.51M","-0.42%"
"08/07/2018","59.47","59.44","59.82","59.41","4.76M","0.34%"
"08/06/2018","59.27","58.83","59.50","58.64","4.63M","-0.03%"
"08/03/2018","59.29","58.93","59.31","58.89","5.33M","0.95%"
"08/02/2018","58.73","58.63","58.76","58.06","9.27M","-0.66%"
"08/01/2018","59.12","59.60","59.73","59.01","6.06M","-1.02%"
"07/31/2018","59.73","59.32","59.88","59.30","5.24M","0.91%"
"07/30/2018","59.19","59.36","59.73","59.09","3.47M","-0.19%"
"07/27/2018","59.30","59.70","59.75","59.15","5.52M","-0.37%"
"07/26/2018","59.52","59.17","59.63","58.98","6.20M","0.57%"
"07/25/2018","59.18","58.75","59.26","58.34","4.73M","0.78%"
"07/24/2018","58.72","58.38","59.05","58.38","7.12M","1.29%"
"07/23/2018","57.97","58.27","58.29","57.92","4.15M","-0.55%"
"07/20/2018","58.29","58.29","58.50","58.02","7.32M","-0.41%"
"07/19/2018","58.53","58.53","58.60","58.12","6.42M","0.36%"
"07/18/2018","58.32","58.80","59.14","58.32","5.89M","-0.93%"
"07/17/2018","58.87","58.16","59.06","57.94","7.68M","1.31%"
"07/16/2018","58.11","58.61","58.73","57.98","4.49M","-0.80%"
"07/13/2018","58.58","58.51","58.79","58.42","3.46M","-0.05%"
"07/12/2018","58.61","58.83","58.88","58.37","6.62M","0.24%"
"07/11/2018","58.47","58.85","59.02","58.21","11.35M","-1.68%"
"07/10/2018","59.47","58.95","59.50","58.95","5.97M","0.85%"
"07/09/2018","58.97","58.73","59.00","58.68","4.54M","0.89%"
"07/06/2018","58.45","58.06","58.62","57.79","4.53M","0.50%"
"07/05/2018","58.16","58.06","58.21","57.61","5.56M","0.87%"
"07/03/2018","57.66","58.13","58.49","57.53","3.39M","-0.17%"
"07/02/2018","57.76","57.65","57.89","57.35","7.68M","-0.53%"
"06/29/2018","58.07","57.99","58.77","57.99","5.04M","0.35%"
"06/28/2018","57.87","57.67","58.01","57.26","5.89M","0.38%"
"06/27/2018","57.65","58.14","58.75","57.63","5.79M","-0.31%"
"06/26/2018","57.83","57.71","58.01","57.59","3.71M","0.38%"
"06/25/2018","57.61","58.23","58.23","57.14","9.79M","-1.56%"
"06/22/2018","58.52","58.11","58.66","58.11","7.11M","1.46%"
"06/21/2018","57.68","58.16","58.22","57.58","7.19M","-1.06%"
"06/20/2018","58.30","58.73","58.73","58.05","5.34M","-0.32%"
"06/19/2018","58.49","58.88","59.00","57.99","7.21M","-1.83%"
"06/18/2018","59.58","59.27","59.69","59.20","8.99M","-0.25%"
"06/15/2018","59.73","59.76","59.93","59.31","6.53M","-1.16%"
"06/14/2018","60.43","60.59","60.73","60.19","2.54M","0.15%"
"06/13/2018","60.34","61.07","61.10","60.27","4.06M","-1.08%"
"06/12/2018","61.00","61.01","61.20","60.77","4.48M","0.13%"
"06/11/2018","60.92","60.75","61.07","60.64","2.89M","0.15%"
"06/08/2018","60.83","60.60","60.94","60.27","3.79M","0.28%"
"06/07/2018","60.66","61.00","61.05","60.39","5.16M","-0.51%"
"06/06/2018","60.97","59.93","60.99","59.76","8.19M","1.85%"
"06/05/2018","59.86","59.48","60.06","59.40","3.33M","0.76%"
"06/04/2018","59.41","59.30","59.53","59.26","4.54M","0.58%"
"06/01/2018","59.07","58.61","59.26","58.61","3.80M","1.53%"
"05/31/2018","58.18","58.74","58.83","58.15","5.78M","-0.84%"
"05/30/2018","58.67","58.41","58.85","58.23","4.35M","1.17%"
"05/29/2018","57.99","58.51","58.86","57.80","5.85M","-1.73%"
"05/25/2018","59.01","59.08","59.19","58.80","4.06M","-0.54%"
"05/24/2018","59.33","59.42","59.64","59.03","3.55M","-0.35%"
"05/23/2018","59.54","59.29","59.56","59.01","3.65M","-0.23%"
"05/22/2018","59.68","60.18","60.36","59.62","3.85M","-0.83%"
"05/21/2018","60.18","60.18","60.32","59.97","5.30M","0.53%"
"05/18/2018","59.86","59.71","60.03","59.68","3.28M","0.13%"
"05/17/2018","59.78","59.50","60.00","59.50","10.37M","0.23%"
"05/16/2018","59.64","58.94","59.72","58.94","3.36M","1.19%"
"05/15/2018","58.94","58.82","59.04","58.46","7.16M","-0.30%"
"05/14/2018","59.12","59.06","59.31","58.89","2.79M","0.39%"
"05/11/2018","58.89","58.95","59.37","58.81","3.55M","-0.03%"
"05/10/2018","58.91","58.54","59.25","58.50","4.83M","0.72%"
"05/09/2018","58.49","57.88","58.57","57.88","12.03M","1.44%"
"05/08/2018","57.66","57.64","57.90","57.35","3.67M","-0.21%"
"05/07/2018","57.78","57.86","58.14","57.58","4.95M","-0.03%"
"05/04/2018","57.80","56.72","58.12","56.69","4.45M","1.24%"
"05/03/2018","57.09","56.90","57.46","56.29","9.76M","0.46%"
"05/02/2018","56.83","57.05","57.27","56.72","6.37M","-0.23%"
"05/01/2018","56.96","56.70","56.98","56.22","6.28M","-0.09%"
"04/30/2018","57.01","57.85","58.05","56.95","4.88M","-1.30%"
"04/27/2018","57.76","57.92","58.07","57.34","7.90M","-0.26%"
"04/26/2018","57.91","57.82","58.15","57.49","4.94M","0.63%"
"04/25/2018","57.55","57.34","57.73","56.82","7.95M","0.54%"
"04/24/2018","57.24","59.05","59.05","56.64","8.72M","-2.70%"
"04/23/2018","58.83","58.88","59.07","58.67","3.10M","-0.29%"
"04/20/2018","59.00","59.33","59.51","58.75","4.35M","-0.54%"
"04/19/2018","59.32","60.06","60.06","59.10","5.82M","-1.12%"
"04/18/2018","59.99","59.90","60.25","59.76","4.74M","0.72%"
"04/17/2018","59.56","59.27","59.73","59.01","4.78M","1.14%"
"04/16/2018","58.89","58.54","58.98","58.24","6.33M","1.34%"
"04/13/2018","58.11","58.49","58.65","57.90","4.32M","-0.10%"
"04/12/2018","58.17","57.82","58.41","57.67","3.54M","1.06%"
"04/11/2018","57.56","57.57","57.80","57.34","6.46M","-0.74%"
"04/10/2018","57.99","57.58","58.31","57.49","12.83M","2.06%"
"04/09/2018","56.82","56.82","57.50","56.42","6.29M","0.55%"
"04/06/2018","56.51","57.35","57.62","56.15","7.91M","-2.43%"
"04/05/2018","57.92","57.13","58.12","57.04","7.69M","1.86%"
"04/04/2018","56.86","55.55","56.91","55.23","6.44M","0.65%"
"04/03/2018","56.49","55.83","56.65","55.48","6.79M","1.42%"
"04/02/2018","55.70","56.75","57.03","55.21","9.33M","-2.18%"
"03/29/2018","56.94","56.13","57.24","56.08","6.21M","1.92%"
"03/28/2018","55.87","56.69","56.90","55.69","11.84M","-1.27%"
"03/27/2018","56.59","57.32","57.68","56.30","7.29M","-1.01%"
"03/26/2018","57.17","56.68","57.22","56.15","5.84M","2.05%"
"03/23/2018","56.02","57.27","57.56","55.97","7.91M","-1.96%"
"03/22/2018","57.14","58.43","58.64","57.10","7.70M","-2.99%"
"03/21/2018","58.90","58.38","59.43","58.18","4.85M","1.13%"
"03/20/2018","58.24","58.51","58.70","58.12","3.61M","-0.10%"
"03/19/2018","58.30","58.98","59.02","57.87","6.34M","-1.44%"
"03/16/2018","59.15","59.04","59.47","58.93","5.53M","-0.39%"
"03/15/2018","59.38","60.25","60.30","59.37","5.24M","-1.31%"
"03/14/2018","60.17","61.19","61.20","60.05","5.43M","-1.23%"
"03/13/2018","60.92","61.50","61.74","60.85","6.07M","-0.41%"
"03/12/2018","61.17","61.39","61.69","61.05","4.78M","-0.24%"
"03/09/2018","61.32","60.61","61.35","60.38","5.86M","1.81%"
"03/08/2018","60.23","60.31","60.43","59.82","5.17M","0.08%"
"03/07/2018","60.18","59.76","60.34","59.66","8.39M","-0.36%"
"03/06/2018","60.40","60.01","60.85","59.72","8.81M","1.10%"
"03/05/2018","59.74","58.69","59.91","58.61","6.58M","1.32%"
"03/02/2018","58.96","58.67","59.12","58.37","8.01M","-0.10%"
"03/01/2018","59.02","59.60","59.85","58.58","9.96M","-1.02%"
"02/28/2018","59.63","60.88","60.94","59.62","5.57M","-1.78%"
"02/27/2018","60.71","61.50","61.59","60.71","5.92M","-1.38%"
"02/26/2018","61.56","61.55","61.59","60.95","3.25M","0.44%"
"02/23/2018","61.29","60.75","61.31","60.44","3.53M","1.47%"
"02/22/2018","60.40","60.26","60.96","60.18","4.53M","0.67%"
"02/21/2018","60.00","60.26","61.07","59.99","5.00M","-0.35%"
"02/20/2018","60.21","60.22","60.66","59.99","5.24M","-0.45%"
"02/16/2018","60.48","60.42","61.07","60.21","8.46M","-0.36%"
"02/15/2018","60.70","60.68","60.74","59.96","6.15M","0.75%"
"02/14/2018","60.25","58.96","60.37","58.84","8.00M","1.35%"
"02/13/2018","59.45","59.36","59.72","59.22","6.78M","-0.25%"
"02/12/2018","59.60","58.88","59.95","58.71","10.47M","2.02%"
"02/09/2018","58.42","58.05","58.81","56.62","26.42M","1.74%"
"02/08/2018","57.42","59.60","59.73","57.40","12.80M","-3.51%"
"02/07/2018","59.51","59.78","60.60","59.51","16.75M","-0.90%"
"02/06/2018","60.05","57.30","60.15","57.14","19.34M","3.27%"
"02/05/2018","58.15","60.21","60.87","58.15","18.57M","-3.82%"
"02/02/2018","60.46","61.75","61.84","60.41","9.67M","-2.63%"
"02/01/2018","62.09","62.51","62.92","61.98","9.49M","-1.37%"
"01/31/2018","62.95","63.10","63.16","62.53","9.91M","0.08%"
"01/30/2018","62.90","63.09","63.39","62.76","8.82M","-0.73%"
"01/29/2018","63.36","64.04","64.12","63.32","5.33M","-1.14%"
"01/26/2018","64.09","63.85","64.17","63.39","3.88M","0.44%"
"01/25/2018","63.81","63.68","64.08","63.55","7.77M","0.66%"
"01/24/2018","63.39","63.28","63.71","63.12","5.74M","0.43%"
"01/23/2018","63.12","63.00","63.17","62.67","4.02M","-0.02%"
"01/22/2018","63.13","63.19","63.19","62.79","5.72M","-0.24%"
"01/19/2018","63.28","63.19","63.31","62.93","4.93M","0.60%"
"01/18/2018","62.90","62.75","63.13","62.53","5.89M","-0.06%"
"01/17/2018","62.94","63.10","63.22","62.68","10.85M","0.46%"
"01/16/2018","62.65","63.58","63.66","62.26","8.51M","-1.17%"
"01/12/2018","63.39","63.53","63.57","63.17","4.55M","0.16%"
"01/11/2018","63.29","62.72","63.29","62.67","5.82M","1.31%"
"01/10/2018","62.47","62.73","62.74","62.34","4.22M","-0.60%"
"01/09/2018","62.85","63.03","63.32","62.81","4.76M","-0.16%"
"01/08/2018","62.95","62.92","63.01","62.64","4.54M","0.14%"
"01/05/2018","62.86","62.63","62.92","62.49","4.67M","0.80%"
"01/04/2018","62.36","62.08","62.49","62.05","4.12M","0.87%"
"01/03/2018","61.82","61.55","61.89","61.41","4.95M","0.70%"
"01/02/2018","61.39","60.85","61.41","60.69","8.98M","1.42%"
"12/29/2017","60.53","60.87","60.87","60.47","2.48M","-0.18%"
"12/28/2017","60.64","60.44","60.65","60.30","1.57M","0.45%"
"12/27/2017","60.37","60.40","60.48","60.32","4.19M","0.13%"
"12/26/2017","60.29","60.37","60.44","60.25","1.66M","-0.08%"
"12/22/2017","60.34","60.21","60.39","60.09","3.01M","0.38%"
"12/21/2017","60.11","60.17","60.24","59.88","3.21M","0.35%"
"12/20/2017","59.90","60.16","60.19","59.90","4.76M","0.03%"
"12/19/2017","59.88","59.99","60.09","59.83","3.15M","-0.12%"
"12/18/2017","59.95","59.47","60.00","59.43","4.87M","1.47%"
"12/15/2017","59.08","58.96","59.25","58.87","5.03M","0.10%"
"12/14/2017","59.02","59.83","59.83","58.99","4.18M","-1.11%"
"12/13/2017","59.68","59.56","59.76","59.53","4.18M","0.27%"
"12/12/2017","59.52","59.63","59.71","59.46","6.01M","0.02%"
"12/11/2017","59.51","59.59","59.76","59.42","5.23M","0.13%"
"12/08/2017","59.43","59.50","59.70","59.30","5.14M","0.00%"
"12/07/2017","59.43","58.97","59.44","58.85","3.58M","0.68%"
"12/06/2017","59.03","59.27","59.40","59.01","4.04M","-0.59%"
"12/05/2017","59.38","59.70","59.80","59.36","8.23M","-0.50%"
"12/04/2017","59.68","59.49","60.17","59.47","6.52M","1.03%"
"12/01/2017","59.07","59.67","59.75","58.62","8.18M","-0.82%"
"11/30/2017","59.56","59.36","59.97","59.25","7.51M","0.56%"
"11/29/2017","59.23","59.21","59.27","59.02","3.87M","0.15%"
"11/28/2017","59.14","58.59","59.17","58.56","4.40M","1.11%"
"11/27/2017","58.49","58.87","58.87","58.48","3.80M","-0.59%"
"11/24/2017","58.84","58.67","58.91","58.64","1.22M","0.51%"
"11/22/2017","58.54","58.76","58.78","58.54","2.38M","-0.27%"
"11/21/2017","58.70","58.72","58.99","58.63","3.10M","0.53%"
"11/20/2017","58.39","58.26","58.56","58.18","4.16M","0.14%"
"11/17/2017","58.31","58.08","58.49","58.03","2.83M","0.14%"
"11/16/2017","58.23","57.73","58.30","57.68","3.51M","1.22%"
"11/15/2017","57.53","57.53","57.68","57.26","5.48M","-0.60%"
"11/14/2017","57.88","58.06","58.12","57.73","3.69M","-0.91%"
"11/13/2017","58.41","57.89","58.49","57.70","2.70M","0.52%"
"11/10/2017","58.11","58.01","58.27","57.98","2.85M","-0.15%"
"11/09/2017","58.20","58.40","58.49","58.02","4.73M","-0.85%"
"11/08/2017","58.70","58.73","58.81","58.54","2.57M","0.10%"
"11/07/2017","58.64","58.67","58.76","58.46","3.63M","0.10%"
"11/06/2017","58.58","58.75","58.99","58.52","3.70M","-0.42%"
"11/03/2017","58.83","58.90","58.90","58.55","3.79M","-0.05%"
"11/02/2017","58.86","59.37","59.37","58.73","12.82M","-0.73%"
"11/01/2017","59.29","59.30","59.48","59.07","5.60M","0.49%"
"10/31/2017","59.00","58.91","59.15","58.89","4.01M","0.27%"
"10/30/2017","58.84","59.05","59.17","58.72","5.25M","-0.47%"
"10/27/2017","59.12","59.38","59.38","58.78","5.19M","-0.52%"
"10/26/2017","59.43","59.15","59.62","58.93","6.99M","1.33%"
"10/25/2017","58.65","58.96","59.03","58.39","5.66M","-0.53%"
"10/24/2017","58.96","58.78","59.05","58.74","4.23M","0.56%"
"10/23/2017","58.63","58.92","59.17","58.60","3.15M","-0.19%"
"10/20/2017","58.74","58.46","58.74","58.44","4.74M","0.86%"
"10/19/2017","58.24","57.90","58.24","57.70","2.73M","0.38%"
"10/18/2017","58.02","58.18","58.22","57.97","4.44M","-0.24%"
"10/17/2017","58.16","58.24","58.28","58.01","2.74M","-0.26%"
"10/16/2017","58.31","58.61","58.64","58.14","3.31M","-0.07%"
"10/13/2017","58.35","58.44","58.50","58.32","3.36M","0.48%"
"10/12/2017","58.07","57.84","58.15","57.82","3.19M","0.19%"
"10/11/2017","57.96","57.90","57.96","57.66","2.02M","0.05%"
"10/10/2017","57.93","58.11","58.11","57.73","2.57M","0.07%"
"10/09/2017","57.89","57.96","57.98","57.70","1.67M","-0.02%"
"10/06/2017","57.90","57.78","57.93","57.67","2.63M","-0.22%"
"10/05/2017","58.03","57.80","58.03","57.72","3.67M","0.61%"
"10/04/2017","57.68","57.72","57.85","57.64","3.84M","0.03%"
"10/03/2017","57.66","57.50","57.69","57.34","3.67M","0.42%"
"10/02/2017","57.42","56.73","57.42","56.71","7.52M","1.09%"
"09/29/2017","56.80","56.76","56.88","56.53","4.14M","0.00%"
"09/28/2017","56.80","56.35","56.81","56.20","4.36M","0.71%"
"09/27/2017","56.40","56.47","56.55","55.99","3.97M","0.00%"
"09/26/2017","56.40","56.70","56.77","56.38","2.75M","-0.44%"
"09/25/2017","56.65","56.51","56.65","56.25","5.49M","0.18%"
"09/22/2017","56.55","56.65","56.73","56.46","2.94M","-0.35%"
"09/21/2017","56.75","56.76","56.95","56.74","3.17M","-0.21%"
"09/20/2017","56.87","56.85","56.98","56.56","4.43M","0.35%"
"09/19/2017","56.67","56.56","56.70","56.32","3.03M","0.51%"
"09/18/2017","56.38","56.18","56.44","56.08","4.43M","0.55%"
"09/15/2017","56.07","56.03","56.17","55.88","4.70M","-0.53%"
"09/14/2017","56.37","56.18","56.45","56.05","4.28M","0.34%"
"09/13/2017","56.18","56.21","56.23","55.90","4.39M","-0.04%"
"09/12/2017","56.20","55.98","56.39","55.97","6.64M","0.84%"
"09/11/2017","55.73","55.31","55.88","55.21","5.07M","1.31%"
"09/08/2017","55.01","54.99","55.07","54.77","2.72M","-0.04%"
"09/07/2017","55.03","55.01","55.06","54.68","4.44M","0.16%"
"09/06/2017","54.94","54.85","55.02","54.53","6.26M","0.26%"
"09/05/2017","54.80","55.48","55.62","54.74","6.83M","-1.14%"
"09/01/2017","55.43","55.26","55.49","55.12","5.28M","0.65%"
"08/31/2017","55.07","54.90","55.19","54.85","4.64M","0.77%"
"08/30/2017","54.65","54.21","54.70","54.05","5.14M","0.74%"
"08/29/2017","54.25","54.18","54.32","54.03","3.01M","-0.48%"
"08/28/2017","54.51","54.63","54.63","54.28","2.31M","0.15%"
"08/25/2017","54.43","54.46","54.55","54.31","2.91M","0.31%"
"08/24/2017","54.26","54.35","54.45","54.19","2.67M","-0.18%"
"08/23/2017","54.36","54.22","54.53","54.16","4.11M","-0.18%"
"08/22/2017","54.46","53.91","54.46","53.91","3.12M","1.30%"
"08/21/2017","53.76","53.80","53.91","53.63","2.70M","0.09%"
"08/18/2017","53.71","53.50","53.95","53.47","3.77M","0.04%"
"08/17/2017","53.69","54.34","54.43","53.68","4.45M","-1.52%"
"08/16/2017","54.52","54.17","54.52","54.16","5.33M","0.98%"
"08/15/2017","53.99","54.02","54.09","53.83","1.99M","0.02%"
"08/14/2017","53.98","53.76","54.06","53.76","3.58M","0.93%"
"08/11/2017","53.48","53.45","53.68","53.41","3.91M","-0.24%"
"08/10/2017","53.61","54.03","54.12","53.56","6.48M","-1.14%"
"08/09/2017","54.23","54.14","54.30","54.05","3.45M","0.09%"
"08/08/2017","54.18","54.50","54.55","54.06","4.16M","-0.79%"
"08/07/2017","54.61","54.66","54.80","54.57","2.53M","0.05%"
"08/04/2017","54.58","54.48","54.64","54.45","2.64M","0.48%"
"08/03/2017","54.32","54.91","54.91","54.26","3.99M","-0.75%"
"08/02/2017","54.73","54.52","54.81","54.28","3.22M","0.09%"
"08/01/2017","54.68","54.87","54.87","54.41","10.53M","0.07%"
"07/31/2017","54.64","55.18","55.24","54.60","4.51M","-0.76%"
"07/28/2017","55.06","55.31","55.48","54.85","4.69M","-0.36%"
"07/27/2017","55.26","55.52","55.62","55.00","3.79M","-0.36%"
